Obs.	statenum	casenum	city	accdate	latitude	latdeg	latmin	latsec	longitude	londeg	lonmin	lonsec	milepnt	deathdate	spdlim	
41531	44	54	190	09252010	41.81181944	41	48	42.55	-71.44065833	71	26	26.37	00000	88888888	50	
41532	44	55	206	09302010	41.91436667	41	54	51.72	-71.54623056	71	32	46.43	00000	09302010	40	
41533	44	57	180	10032010	41.87774167	41	52	39.87	-71.39495278	71	23	41.83	00000	10032010	25	
41534	44	57	180	10032010	41.87774167	41	52	39.87	-71.39495278	71	23	41.83	00000	88888888	25	
41535	44	58	230	10072010	41.75535556	41	45	19.28	-71.42392222	71	25	26.12	00000	10072010	35	
41536	44	60	212	10032010	41.60318611	41	36	11.47	-71.19387500	71	11	37.95	00000	88888888	40	
41537	44	61	137	10102010	41.42754167	41	25	39.15	-71.50400278	71	30	14.41	00000	10102010	40	
41538	44	64	190	11072010	41.84721944	41	50	49.99	-71.44561667	71	26	44.22	00000	11072010	25	
41539	44	65	155	11082010	41.57290833	41	34	22.47	-71.46211667	71	27	43.62	00000	11082010	35	
41540	45	2	0	01022010	34.79301389	34	47	34.85	-80.41451389	80	24	52.25	00074	01032010	55	
41541	45	3	0	01032010	34.09588611	34	5	45.19	-80.57707778	80	34	37.48	00017	01032010	55	
41542	45	5	0	01042010	33.24073333	33	14	26.64	-79.94077222	79	56	26.78	99999	88888888	55	
41543	45	6	0	01042010	34.81232222	34	48	44.36	-81.84007778	81	50	24.28	00016	01052010	35	
41544	45	7	85	01042010	32.89342500	32	53	36.33	-79.73765278	79	44	15.55	99999	01042010	55	
41545	45	12	0	01072010	35.15851111	35	9	30.64	-82.48380556	82	29	1.70	00527	01072010	40	
41546	45	14	0	01072010	33.86774444	33	52	3.88	-81.13235833	81	7	56.49	00090	01072010	45	
41547	45	14	0	01072010	33.86774444	33	52	3.88	-81.13235833	81	7	56.49	00090	88888888	45	
41548	45	15	0	01082010	34.80626389	34	48	22.55	-82.66405000	82	39	50.58	00159	01082010	55	
41549	45	16	0	01092010	33.95592778	33	57	21.34	-81.30895556	81	18	32.24	00024	01092010	45	
41550	45	17	0	01092010	33.94271944	33	56	33.79	-80.48965833	80	29	22.77	99999	88888888	55	
41551	45	18	0	01092010	33.96208333	33	57	43.50	-80.88413611	80	53	2.89	00017	01092010	35	
41552	45	19	0	01092010	35.07303333	35	4	22.92	-81.15437500	81	9	15.75	99999	01092010	99	
41553	45	21	0	01112010	33.91102778	33	54	39.70	-81.19308333	81	11	35.10	00019	88888888	45	
41554	45	23	0	01112010	33.46538611	33	27	55.39	-80.52463611	80	31	28.69	00019	01312010	55	
41555	45	23	0	01112010	33.46538611	33	27	55.39	-80.52463611	80	31	28.69	00019	88888888	55	
41556	45	25	0	01122010	34.60710833	34	36	25.59	-79.71409444	79	42	50.74	00009	01152010	55	
41557	45	28	0	01122010	33.58008889	33	34	48.32	-81.47598333	81	28	33.54	00289	01122010	55	
41558	45	29	0	01132010	32.27523333	32	16	30.84	-80.94799444	80	56	52.78	00042	01132010	45	
41559	45	30	0	01152010	34.71388889	34	42	50.00	-82.70181667	82	42	6.54	00057	01152010	35	
41560	45	32	0	01162010	33.56911111	33	34	8.80	-80.38606111	80	23	9.82	00059	01162010	70	
41561	45	33	1060	01192010	34.94375000	34	56	37.50	-82.21927778	82	13	9.40	99999	88888888	35	
41562	45	34	1040	01202010	34.85684722	34	51	24.65	-82.33501944	82	20	6.07	99999	01202010	40	
41563	45	34	1040	01202010	34.85684722	34	51	24.65	-82.33501944	82	20	6.07	99999	88888888	40	
41564	45	36	2200	01212010	34.94104167	34	56	27.75	-80.98709167	80	59	13.53	99999	88888888	45	
41565	45	37	0	01212010	34.17485000	34	10	29.46	-79.38905278	79	23	20.59	00068	01212010	60	
41566	45	39	0	01222010	33.23158056	33	13	53.69	-80.88980278	80	53	23.29	00215	88888888	55	
41567	45	40	0	01222010	34.58958611	34	35	22.51	-82.58851944	82	35	18.67	99999	88888888	45	
41568	45	43	0	01272010	33.02953333	33	1	46.32	-81.04193611	81	2	30.97	00028	88888888	55	
41569	45	44	1040	01272010	34.97969444	34	58	46.90	-82.42681389	82	25	36.53	99999	01272010	45	
41570	45	44	1040	01272010	34.97969444	34	58	46.90	-82.42681389	82	25	36.53	99999	88888888	45	
41571	45	45	870	01272010	34.20498889	34	12	17.96	-79.76885278	79	46	7.87	00003	88888888	40	
41572	45	46	0	01282010	33.59438889	33	35	39.80	-79.85614167	79	51	22.11	00195	01282010	55	
41573	45	47	0	01292010	34.75642222	34	45	23.12	-80.69977222	80	41	59.18	99999	01292010	45	
41574	45	48	0	01292010	34.17108611	34	10	15.91	-79.42780556	79	25	40.10	00077	01292010	50	
41575	45	48	0	01292010	34.17108611	34	10	15.91	-79.42780556	79	25	40.10	00077	88888888	50	
41576	45	49	0	01302010	34.09030556	34	5	25.10	-80.85456944	80	51	16.45	99999	01302010	55	
41577	45	50	0	01312010	32.89187500	32	53	30.75	-80.34318889	80	20	35.48	00082	01312010	55	
41578	45	51	0	01312010	34.87329167	34	52	23.85	-82.41853333	82	25	6.72	99999	88888888	30	
41579	45	52	0	01312010	33.32916667	33	19	45.00	-81.44581389	81	26	44.93	00068	02012010	55	
41580	45	53	1080	02012010	32.31045833	32	18	37.65	-80.98056667	80	58	50.04	99999	02012010	15	
41581	45	59	0	02042010	34.49438889	34	29	39.80	-79.58140000	79	34	53.04	00062	02042010	55	
41582	45	59	0	02042010	34.49438889	34	29	39.80	-79.58140000	79	34	53.04	00062	88888888	55	
41583	45	61	0	02052010	34.35693611	34	21	24.97	-80.17736389	80	10	38.51	00012	02052010	45	
41584	45	62	0	02052010	34.07672778	34	4	36.22	-81.16454722	81	9	52.37	99999	88888888	35	
41585	45	63	0	02072010	33.14312222	33	8	35.24	-79.89300833	79	53	34.83	00008	02072010	35	
41586	45	63	0	02072010	33.14312222	33	8	35.24	-79.89300833	79	53	34.83	00008	88888888	35	
41587	45	64	0	02082010	34.87646111	34	52	35.26	-82.32291667	82	19	22.50	00059	02082010	45	
41588	45	65	0	02082010	34.23064444	34	13	50.32	-79.80091111	79	48	3.28	00294	88888888	45	
41589	45	67	1730	02092010	33.68288889	33	40	58.40	-78.96234444	78	57	44.44	99999	88888888	30	
41590	45	68	330	02102010	34.25686111	34	15	24.70	-80.60831944	80	36	29.95	99999	02102010	35	
41591	45	69	0	02122010	34.03338611	34	2	0.19	-81.05931667	81	3	33.54	00003	88888888	30	
41592	45	72	0	02132010	34.55520556	34	33	18.74	-82.46736944	82	28	2.53	99999	88888888	35	
41593	45	74	0	02142010	33.37229167	33	22	20.25	-80.93503611	80	56	6.13	00031	02142010	45	
41594	45	75	0	02142010	33.69735000	33	41	50.46	-81.60884722	81	36	31.85	00295	02142010	70	
41595	45	80	0	02182010	34.80355000	34	48	12.78	-81.85891667	81	51	32.10	00167	02182010	55	
41596	45	81	2530	02192010	32.98318056	32	58	59.45	-80.19427222	80	11	39.38	00116	88888888	35	
41597	45	84	0	02202010	34.92985278	34	55	47.47	-82.29399167	82	17	38.37	00145	02202010	45	
41598	45	84	0	02202010	34.92985278	34	55	47.47	-82.29399167	82	17	38.37	00145	02212010	45	
41599	45	84	0	02202010	34.92985278	34	55	47.47	-82.29399167	82	17	38.37	00145	88888888	45	
41600	45	85	0	02202010	34.48215000	34	28	55.74	-82.64774444	82	38	51.88	00141	88888888	45	
41601	45	87	0	02212010	34.51232222	34	30	44.36	-80.83100833	80	49	51.63	00031	02222010	55	
41602	45	88	1610	02212010	33.96301111	33	57	46.84	-82.45887222	82	27	31.94	00012	88888888	45	
41603	45	91	0	02262010	32.39764722	32	23	51.53	-80.61265556	80	36	45.56	00012	88888888	55	
41604	45	92	0	02272010	34.56870556	34	34	7.34	-82.70808333	82	42	29.10	00154	88888888	45	
41605	45	96	0	02282010	34.82687500	34	49	36.75	-82.95240000	82	57	8.64	00012	02282010	25	
41606	45	96	0	02282010	34.82687500	34	49	36.75	-82.95240000	82	57	8.64	00012	88888888	25	
41607	45	97	0	02282010	33.56045833	33	33	37.65	-80.82555833	80	49	32.01	00046	02282010	25	
41608	45	98	0	02282010	32.96993056	32	58	11.75	-80.63981944	80	38	23.35	00056	02282010	55	
41609	45	99	0	02282010	34.78786667	34	47	16.32	-82.63272222	82	37	57.80	99999	02282010	35	
41610	45	100	1225	03012010	32.78640833	32	47	11.07	-79.78666389	79	47	11.99	99999	03052010	45	
41611	45	100	1225	03012010	32.78640833	32	47	11.07	-79.78666389	79	47	11.99	99999	88888888	45	
41612	45	101	0	03012010	34.70069444	34	42	2.50	-81.23540000	81	14	7.44	00389	88888888	45	
41613	45	102	0	03012010	32.44176944	32	26	30.37	-80.72170278	80	43	18.13	00227	03012010	50	
41614	45	103	0	03012010	33.93741389	33	56	14.69	-80.27358056	80	16	24.89	00224	03012010	50	
41615	45	104	1730	03012010	33.70670556	33	42	24.14	-78.91050278	78	54	37.81	99999	88888888	30	
41616	45	105	0	03032010	34.32589444	34	19	33.22	-79.33330556	79	19	59.90	00050	88888888	35	
41617	45	106	2150	03042010	32.45926111	32	27	33.34	-80.98361389	80	59	1.01	00201	03042010	70	
41618	45	107	0	03052010	34.23901944	34	14	20.47	-79.83777500	79	50	15.99	00025	03062010	55	
41619	45	107	0	03052010	34.23901944	34	14	20.47	-79.83777500	79	50	15.99	00025	88888888	45	
41620	45	108	0	03052010	34.04113889	34	2	28.10	-78.88827222	78	53	17.78	00145	03052010	55	
41621	45	109	0	03052010	34.65636944	34	39	22.93	-82.70181667	82	42	6.54	00055	03052010	50	
41622	45	109	0	03052010	34.65636944	34	39	22.93	-82.70181667	82	42	6.54	00055	88888888	50	
41623	45	112	0	03072010	33.81078056	33	48	38.81	-81.18308611	81	10	59.11	00011	88888888	45	
41624	45	113	0	03072010	35.05979167	35	3	35.25	-80.94872500	80	56	55.41	99999	03072010	55	
41625	45	116	0	03092010	34.39908333	34	23	56.70	-82.44479722	82	26	41.27	99999	03092010	55	
41626	45	119	0	03092010	33.47340556	33	28	24.26	-81.52215833	81	31	19.77	00038	03092010	30	
41627	45	120	0	03092010	33.58488056	33	35	5.57	-79.02740556	79	1	38.66	00091	03102010	55	
41628	45	123	0	03112010	32.24126389	32	14	28.55	-80.88877222	80	53	19.58	00085	03112010	45	
41629	45	123	0	03112010	32.24126389	32	14	28.55	-80.88877222	80	53	19.58	00085	88888888	45	
41630	45	124	0	03122010	33.78817222	33	47	17.42	-81.89311944	81	53	35.23	00063	03122010	55	
41631	45	126	0	03122010	34.09296944	34	5	34.69	-80.92482222	80	55	29.36	00109	88888888	45	
41632	45	127	0	03122010	34.96615556	34	57	58.16	-81.98684722	81	59	12.65	99999	03122010	30	
41633	45	128	0	03122010	34.89360556	34	53	36.98	-82.24558333	82	14	44.10	00069	03122010	35	
41634	45	129	0	03122010	34.92204167	34	55	19.35	-81.09755556	81	5	51.20	00211	03122010	55	
41635	45	129	0	03122010	34.92204167	34	55	19.35	-81.09755556	81	5	51.20	00211	88888888	55	
41636	45	131	0	03132010	34.87836111	34	52	42.10	-81.05335278	81	3	12.07	00054	88888888	45	
41637	45	132	0	03132010	33.37064167	33	22	14.31	-80.99760556	80	59	51.38	00094	03132010	60	
41638	45	132	0	03132010	33.37064167	33	22	14.31	-80.99760556	80	59	51.38	00094	88888888	60	
41639	45	133	0	03142010	33.87337222	33	52	24.14	-81.87633889	81	52	34.82	00026	03142010	55	
41640	45	134	0	03172010	33.01442222	33	0	51.92	-79.85030556	79	51	1.10	00066	03172010	45	
41641	45	134	0	03172010	33.01442222	33	0	51.92	-79.85030556	79	51	1.10	00066	88888888	45	
41642	45	135	0	03172010	34.70115278	34	42	4.15	-80.75431944	80	45	15.55	00202	03172010	55	
41643	45	135	0	03172010	34.70115278	34	42	4.15	-80.75431944	80	45	15.55	00202	88888888	55	
41644	45	136	1805	03192010	32.84768611	32	50	51.67	-79.96317500	79	57	47.43	99999	88888888	25	
41645	45	137	0	03192010	33.38648333	33	23	11.34	-80.25135000	80	15	4.86	99999	88888888	55	
41646	45	140	0	03212010	34.12385000	34	7	25.86	-79.04126667	79	2	28.56	99999	03212010	55	
41647	45	141	0	03222010	33.20318056	33	12	11.45	-80.24937500	80	14	57.75	00073	88888888	55	
41648	45	142	0	03222010	35.04802222	35	2	52.88	-82.28425000	82	17	3.30	99999	88888888	35	
41649	45	145	2460	03242010	34.92355556	34	55	24.80	-81.98718889	81	59	13.88	00041	88888888	40	
41650	45	146	0	03242010	33.33938333	33	20	21.78	-80.43756111	80	26	15.22	00155	03242010	45	
41651	45	147	0	03252010	34.52204444	34	31	19.36	-79.85386944	79	51	13.93	00062	88888888	99	
41652	45	150	0	03272010	34.49378889	34	29	37.64	-82.10598056	82	6	21.53	00107	03272010	45	
41653	45	152	0	03272010	33.46621111	33	27	58.36	-81.86698333	81	52	1.14	00072	88888888	45	
41654	45	154	0	03272010	34.66371111	34	39	49.36	-80.81191111	80	48	42.88	00074	03272010	55	
41655	45	155	0	03302010	32.47555556	32	28	32.00	-80.75689444	80	45	24.82	00016	88888888	45	
41656	45	157	0	03302010	34.01133333	34	0	40.80	-79.12323611	79	7	23.65	00032	03302010	55	
41657	45	157	0	03302010	34.01133333	34	0	40.80	-79.12323611	79	7	23.65	00032	88888888	55	
41658	45	158	985	03302010	33.02334444	33	1	24.04	-80.05462778	80	3	16.66	99999	88888888	45	
41659	45	159	0	03312010	34.11883889	34	7	7.82	-79.90227778	79	54	8.20	00067	03312010	70	
41660	45	159	0	03312010	34.11883889	34	7	7.82	-79.90227778	79	54	8.20	00067	88888888	70	
41661	45	160	1730	03312010	33.69628056	33	41	46.61	-78.92123333	78	55	16.44	99999	03312010	35	
41662	45	160	1730	03312010	33.69628056	33	41	46.61	-78.92123333	78	55	16.44	99999	88888888	45	
41663	45	161	0	03302010	34.98419444	34	59	3.10	-82.17885000	82	10	43.86	00052	03302010	25	
41664	45	162	0	03262010	34.98008056	34	58	48.29	-82.18979444	82	11	23.26	00052	03262010	45	
41665	45	163	0	04012010	33.50597500	33	30	21.51	-81.86573889	81	51	56.66	00036	88888888	40	
41666	45	164	0	04012010	33.41732778	33	25	2.38	-80.67217778	80	40	19.84	00182	04012010	70	
41667	45	165	0	04022010	34.38205000	34	22	55.38	-79.96733611	79	58	2.41	00062	04152010	55	
41668	45	165	0	04022010	34.38205000	34	22	55.38	-79.96733611	79	58	2.41	00062	88888888	55	
41669	45	167	0	04022010	32.30378333	32	18	13.62	-80.96992500	80	58	11.73	99999	04022010	55	
41670	45	167	0	04022010	32.30378333	32	18	13.62	-80.96992500	80	58	11.73	99999	88888888	55	
41671	45	168	1730	04032010	33.76420000	33	45	51.12	-78.81158333	78	48	41.70	99999	04062010	25	
41672	45	172	0	04072010	33.56868333	33	34	7.26	-80.86413889	80	51	50.90	00289	04072010	55	
41673	45	172	0	04072010	33.56868333	33	34	7.26	-80.86413889	80	51	50.90	00289	88888888	55	
41674	45	173	0	04072010	34.32972222	34	19	47.00	-79.50307778	79	30	11.08	00040	04072010	55	
41675	45	173	0	04072010	34.32972222	34	19	47.00	-79.50307778	79	30	11.08	00040	88888888	55	
41676	45	174	0	04072010	34.90933889	34	54	33.62	-82.32708056	82	19	37.49	99999	04072010	99	
41677	45	175	0	04102010	34.58517222	34	35	6.62	-82.22189444	82	13	18.82	00218	04102010	45	
41678	45	177	0	04112010	33.93559722	33	56	8.15	-81.20432778	81	12	15.58	99999	88888888	35	
41679	45	178	0	04122010	34.29402778	34	17	38.50	-82.69812500	82	41	53.25	00555	04122010	45	
41680	45	179	0	04132010	34.46417778	34	27	51.04	-82.64289444	82	38	34.42	00116	88888888	45	
41681	45	180	0	04162010	33.00812500	33	0	29.25	-80.24701667	80	14	49.26	00056	04162010	45	
41682	45	181	0	04162010	35.13724722	35	8	14.09	-81.84106389	81	50	27.83	00005	04162010	55	
41683	45	181	0	04162010	35.13724722	35	8	14.09	-81.84106389	81	50	27.83	00005	88888888	55	
41684	45	182	0	04172010	35.01407500	35	0	50.67	-81.04137778	81	2	28.96	00072	04172010	35	
41685	45	183	0	04182010	33.93000833	33	55	48.03	-81.05322222	81	3	11.60	99999	04182010	65	
41686	45	183	0	04182010	33.93000833	33	55	48.03	-81.05322222	81	3	11.60	99999	88888888	65	
41687	45	184	0	04182010	35.03772778	35	2	15.82	-81.70180278	81	42	6.49	00059	04182010	55	
41688	45	186	0	04222010	34.75698611	34	45	25.15	-80.95911111	80	57	32.80	99999	04222010	25	
41689	45	187	0	04222010	32.46266667	32	27	45.60	-81.04528333	81	2	43.02	00028	88888888	55	
41690	45	190	410	04242010	32.70400278	32	42	14.41	-80.10642500	80	6	23.13	99999	04242010	55	
41691	45	190	410	04242010	32.70400278	32	42	14.41	-80.10642500	80	6	23.13	99999	88888888	55	
41692	45	193	0	04262010	34.15517778	34	9	18.64	-81.23428333	81	14	3.42	00010	04262010	45	
41693	45	194	0	04272010	34.28693611	34	17	12.97	-79.47076389	79	28	14.75	99999	88888888	45	
41694	45	196	0	04282010	33.86211389	33	51	43.61	-81.08030278	81	4	49.09	00121	04282010	55	
41695	45	197	0	04292010	33.46477778	33	27	53.20	-80.95893889	80	57	32.18	00011	04292010	45	
41696	45	197	0	04292010	33.46477778	33	27	53.20	-80.95893889	80	57	32.18	00011	88888888	45	
41697	45	198	0	04302010	34.48066667	34	28	50.40	-82.54710556	82	32	49.58	99999	04302010	50	
41698	45	198	0	04302010	34.48066667	34	28	50.40	-82.54710556	82	32	49.58	99999	88888888	50	
41699	45	200	0	04302010	34.82979722	34	49	47.27	-82.42479722	82	25	29.27	00034	04302010	40	
41700	45	201	2910	02072010	34.30211111	34	18	7.60	-81.00936389	81	0	33.71	00289	88888888	55	
41701	45	202	0	03072010	34.98423056	34	59	3.23	-81.15420278	81	9	15.13	00005	03072010	45	
41702	45	203	1072	03232010	32.92379722	32	55	25.67	-80.02437222	80	1	27.74	99999	03232010	45	
41703	45	208	2100	04182010	32.78319722	32	46	59.51	-80.21131111	80	12	40.72	00142	04182010	50	
41704	45	209	0	04242010	34.56276667	34	33	45.96	-80.46485556	80	27	53.48	00018	04282010	55	
41705	45	210	0	04252010	34.83427222	34	50	3.38	-82.07066111	82	4	14.38	99999	05212010	35	
41706	45	211	0	03182010	33.78471111	33	47	4.96	-81.43868889	81	26	19.28	99999	03182010	35	
41707	45	214	0	04182010	34.02388889	34	1	26.00	-78.94011389	78	56	24.41	00297	04182010	55	
41708	45	214	0	04182010	34.02388889	34	1	26.00	-78.94011389	78	56	24.41	00297	88888888	55	
41709	45	215	0	04202010	34.68774444	34	41	15.88	-81.90226111	81	54	8.14	00173	04202010	55	
41710	45	216	0	04272010	34.32273889	34	19	21.86	-80.28461111	80	17	4.60	00021	88888888	55	
41711	45	217	0	04302010	33.20476111	33	12	17.14	-80.04711667	80	2	49.62	00215	88888888	45	
41712	45	218	2460	04012010	34.94505000	34	56	42.18	-81.93367500	81	56	1.23	00177	04012010	35	
41713	45	219	0	04032010	35.00778333	35	0	28.02	-82.45458056	82	27	16.49	00027	04032010	40	
41714	45	220	870	04042010	34.21996389	34	13	11.87	-79.72778333	79	43	40.02	99999	04042010	35	
41715	45	221	0	04052010	35.00303889	35	0	10.94	-82.27978611	82	16	47.23	99999	04052010	45	
41716	45	221	0	04052010	35.00303889	35	0	10.94	-82.27978611	82	16	47.23	99999	88888888	45	
41717	45	224	20	04182010	33.55462778	33	33	16.66	-81.70789722	81	42	28.43	00015	04182010	35	
41718	45	227	1430	05012010	33.90490000	33	54	17.64	-81.52495000	81	31	29.82	00047	05012010	45	
41719	45	228	0	05052010	35.12018889	35	7	12.68	-81.48825556	81	29	17.72	00068	05052010	55	
41720	45	228	0	05052010	35.12018889	35	7	12.68	-81.48825556	81	29	17.72	00068	88888888	55	
41721	45	229	0	05052010	34.78582222	34	47	8.96	-82.90287500	82	54	10.35	00071	05052010	45	
41722	45	229	0	05052010	34.78582222	34	47	8.96	-82.90287500	82	54	10.35	00071	88888888	45	
41723	45	231	0	05072010	33.83577500	33	50	8.79	-81.21355556	81	12	48.80	00179	05082010	45	
41724	45	232	0	05082010	34.61618611	34	36	58.27	-80.92533611	80	55	31.21	00028	05082010	45	
41725	45	233	0	05082010	33.90543611	33	54	19.57	-81.06554167	81	3	55.95	99999	05082010	45	
41726	45	234	0	05082010	32.98548333	32	59	7.74	-81.30488056	81	18	17.57	00013	05082010	55	
41727	45	234	0	05082010	32.98548333	32	59	7.74	-81.30488056	81	18	17.57	00013	88888888	55	
41728	45	235	1040	05042010	34.83969722	34	50	22.91	-82.39149444	82	23	29.38	99999	88888888	25	
41729	45	236	0	05082010	32.86798056	32	52	4.73	-80.61231111	80	36	44.32	00284	05082010	55	
41730	45	238	0	05092010	34.96024722	34	57	36.89	-82.26639722	82	15	59.03	00026	88888888	45	
41731	45	239	0	05112010	33.54568611	33	32	44.47	-80.83075000	80	49	50.70	00194	88888888	45	
41732	45	240	0	05112010	33.96471944	33	57	52.99	-80.40571667	80	24	20.58	00111	05112010	55	
41733	45	241	0	05112010	34.14988611	34	8	59.59	-80.81744722	80	49	2.81	00003	05112010	45	
41734	45	242	0	05122010	35.04577222	35	2	44.78	-81.77467222	81	46	28.82	00051	88888888	55	
41735	45	243	0	05122010	34.26427500	34	15	51.39	-81.21750278	81	13	3.01	00023	05122010	55	
41736	45	244	0	05122010	33.90885556	33	54	31.88	-81.05403889	81	3	14.54	00267	88888888	70	
41737	45	245	0	05132010	33.69445833	33	41	40.05	-78.94496389	78	56	41.87	99999	05132010	55	
41738	45	245	0	05132010	33.69445833	33	41	40.05	-78.94496389	78	56	41.87	99999	88888888	55	
41739	45	246	0	05142010	33.92787222	33	55	40.34	-81.21806111	81	13	5.02	00066	05142010	45	
41740	45	247	0	05142010	34.89036667	34	53	25.32	-82.40166667	82	24	6.00	00047	05142010	35	
41741	45	249	0	05152010	34.62770000	34	37	39.72	-82.38364167	82	23	1.11	99999	05152010	30	
41742	45	251	0	05162010	34.43777778	34	26	16.00	-82.04615556	82	2	46.16	99999	05162010	55	
41743	45	252	0	05162010	34.17736944	34	10	38.53	-79.73452222	79	44	4.28	00082	05162010	45	
41744	45	253	0	05172010	34.12811111	34	7	41.20	-80.85714444	80	51	25.72	00158	88888888	45	
41745	45	254	0	05172010	35.12703333	35	7	37.32	-81.26509722	81	15	54.35	00097	05172010	55	
41746	45	255	0	05182010	33.46814444	33	28	5.32	-80.84667222	80	50	48.02	00206	05182010	35	
41747	45	255	0	05182010	33.46814444	33	28	5.32	-80.84667222	80	50	48.02	00206	88888888	35	
41748	45	256	0	05192010	34.90500833	34	54	18.03	-83.18028056	83	10	49.01	00259	05192010	45	
41749	45	257	0	05192010	34.06720000	34	4	1.92	-81.49284722	81	29	34.25	00018	05192010	45	
41750	45	259	0	05212010	33.64141944	33	38	29.11	-80.60093889	80	36	3.38	00067	05212010	55	
41751	45	260	0	05222010	32.94908333	32	56	56.70	-80.21843333	80	13	6.36	00134	05222010	45	
41752	45	262	0	05242010	33.36462222	33	21	52.64	-80.56094167	80	33	39.39	00187	05242010	55	
41753	45	262	0	05242010	33.36462222	33	21	52.64	-80.56094167	80	33	39.39	00187	88888888	55	
41754	45	265	0	05272010	33.77525833	33	46	30.93	-81.49538056	81	29	43.37	00325	88888888	70	
41755	45	266	0	05282010	34.31596944	34	18	57.49	-80.72196111	80	43	19.06	00053	05282010	45	
41756	45	269	0	05302010	33.82440278	33	49	27.85	-79.50921667	79	30	33.18	00007	05302010	45	
41757	45	270	0	05302010	32.21668611	32	13	0.07	-80.75414722	80	45	14.93	00169	06012010	45	
41758	45	271	0	04022010	34.74580833	34	44	44.91	-80.08960278	80	5	22.57	00262	88888888	35	
41759	45	272	1040	04112010	34.82183611	34	49	18.61	-82.34227222	82	20	32.18	99999	88888888	35	
41760	45	273	1320	05012010	33.86439444	33	51	51.82	-79.76263056	79	45	45.47	99999	05012010	35	
41761	45	274	1710	05112010	32.81202222	32	48	43.28	-79.86283889	79	51	46.22	00365	05112010	45	
41762	45	276	410	05272010	32.75180278	32	45	6.49	-80.01866389	80	1	7.19	99999	88888888	45	
41763	45	277	1237	05292010	32.73140833	32	43	53.07	-79.93935556	79	56	21.68	99999	05292010	30	
41764	45	279	0	06022010	33.71323889	33	42	47.66	-79.80786389	79	48	28.31	99999	88888888	45	
41765	45	280	0	06032010	34.13060000	34	7	50.16	-78.87617222	78	52	34.22	00394	06032010	35	
41766	45	281	0	06042010	33.31869444	33	19	7.30	-80.54780833	80	32	52.11	00278	06042010	70	
41767	45	282	540	05312010	33.84539722	33	50	43.43	-79.06272500	79	3	45.81	99999	06012010	45	
41768	45	284	0	06042010	34.61600833	34	36	57.63	-82.10160278	82	6	5.77	00109	06042010	55	
41769	45	285	1145	06102010	32.15643056	32	9	23.15	-80.75998333	80	45	35.94	00262	88888888	35	
41770	45	286	0	06122010	32.67723889	32	40	38.06	-81.10450833	81	6	16.23	00034	06122010	55	
41771	45	288	0	03132010	34.70662222	34	42	23.84	-81.25115000	81	15	4.14	00141	03132010	45	
41772	45	290	0	04132010	33.70927500	33	42	33.39	-78.98110000	78	58	51.96	99999	88888888	35	
41773	45	291	0	04192010	34.88392500	34	53	2.13	-82.19700278	82	11	49.21	00019	04192010	60	
41774	45	292	85	04262010	32.92624722	32	55	34.49	-79.71443611	79	42	51.97	99999	04292010	60	
41775	45	299	0	05152010	34.38389167	34	23	2.01	-80.74663611	80	44	47.89	00015	05152010	25	
41776	45	300	0	05212010	33.80240278	33	48	8.65	-81.43551389	81	26	7.85	00104	88888888	55	
41777	45	301	0	05272010	34.20555556	34	12	20.00	-80.38842222	80	23	18.32	00036	05272010	70	
41778	45	303	0	06092010	34.81493056	34	48	53.75	-82.53152778	82	31	53.50	00202	06092010	25	
41779	45	304	0	06132010	34.07640833	34	4	35.07	-81.23003611	81	13	48.13	00019	88888888	5	
41780	45	305	20	06162010	33.50937500	33	30	33.75	-81.73991111	81	44	23.68	00109	06162010	35	
41781	45	306	0	06172010	34.18617500	34	11	10.23	-80.96808056	80	58	5.09	00209	88888888	45	
41782	45	307	0	06182010	33.04698333	33	2	49.14	-80.59347222	80	35	36.50	00151	06182010	55	
41783	45	309	0	04252010	34.10540833	34	6	19.47	-82.07950000	82	4	46.20	00259	88888888	55	
41784	45	311	0	05202010	35.14700278	35	8	49.21	-81.11824167	81	7	5.67	00059	05242010	45	
41785	45	311	0	05202010	35.14700278	35	8	49.21	-81.11824167	81	7	5.67	00059	88888888	45	
41786	45	312	0	05242010	34.13514444	34	8	6.52	-79.66727222	79	40	2.18	00056	88888888	55	
41787	45	313	0	05262010	34.85797500	34	51	28.71	-82.43891667	82	26	20.10	99999	88888888	30	
41788	45	314	0	05282010	33.49198333	33	29	31.14	-81.67253611	81	40	21.13	00043	88888888	45	
41789	45	316	0	05302010	33.47677222	33	28	36.38	-80.81573056	80	48	56.63	00180	88888888	45	
41790	45	319	0	06062010	34.92351944	34	55	24.67	-82.30656667	82	18	23.64	00136	88888888	45	
41791	45	320	0	06102010	35.01200278	35	0	43.21	-82.25927222	82	15	33.38	00274	88888888	99	
41792	45	321	2550	06112010	33.94154444	33	56	29.56	-80.34310278	80	20	35.17	00017	88888888	35	
41793	45	323	0	06112010	33.34003056	33	20	24.11	-81.14008333	81	8	24.30	00168	06212010	55	
41794	45	323	0	06112010	33.34003056	33	20	24.11	-81.14008333	81	8	24.30	00168	88888888	55	
41795	45	324	0	06132010	34.89497778	34	53	41.92	-82.44599722	82	26	45.59	00023	06132010	35	
41796	45	324	0	06132010	34.89497778	34	53	41.92	-82.44599722	82	26	45.59	00023	88888888	35	
41797	45	325	0	06142010	35.05504722	35	3	18.17	-81.73501944	81	44	6.07	00018	06142010	45	
